Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross
Wait Until Dark,1967,,108 min,Thriller,7.8,81,Terence Young,Audrey Hepburn,27733,17550741
Guess Who's Coming to Dinner,1967,,108 min,"Comedy, Drama",7.8,63,Stanley Kramer,Spencer Tracy,39642,56700000
Bonnie and Clyde,1967,A,111 min,"Action, Biography, Crime",7.8,86,Arthur Penn,Warren Beatty,102415,
My Fair Lady,1964,U,170 min,"Drama, Family, Musical",7.8,95,George Cukor,Audrey Hepburn,86525,72000000
Mary Poppins,1964,U,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,Julie Andrews,158029,102272727
The Longest Day,1962,G,178 min,"Action, Drama, History",7.8,75,Ken Annakin,Andrew Marton,52141,39100000
Jules et Jim,1962,,105 min,"Drama, Romance",7.8,97,François Truffaut,Jeanne Moreau,37605,
The Innocents,1961,A,100 min,Horror,7.8,88,Jack Clayton,Deborah Kerr,27007,2616000
À bout de souffle,1960,U,90 min,"Crime, Drama",7.8,,Jean-Luc Godard,Jean-Paul Belmondo,73251,336705
Red River,1948,Passed,133 min,"Action, Adventure, Drama",7.8,,Howard Hawks,Arthur Rosson,28167,
Key Largo,1948,,100 min,"Action, Crime, Drama",7.8,,John Huston,Humphrey Bogart,36995,
To Have and Have Not,1944,PG,100 min,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,Humphrey Bogart,31053,
Shadow of a Doubt,1943,PG,108 min,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock,Teresa Wright,59556,
Stagecoach,1939,Passed,96 min,"Adventure, Drama, Western",7.8,93,John Ford,John Wayne,43621,
The Lady Vanishes,1938,,96 min,"Mystery, Thriller",7.8,98,Alfred Hitchcock,Margaret Lockwood,47400,
Bringing Up Baby,1938,Passed,102 min,"Comedy, Family, Romance",7.8,91,Howard Hawks,Katharine Hepburn,55163,
Bride of Frankenstein,1935,,75 min,"Drama, Horror, Sci-Fi",7.8,95,James Whale,Boris Karloff,43542,4360000
Duck Soup,1933,,69 min,"Comedy, Musical, War",7.8,93,Leo McCarey,Groucho Marx,55581,
Scarface: The Shame of the Nation,1932,PG,93 min,"Action, Crime, Drama",7.8,87,Howard Hawks,Richard Rosson,25312,
Frankenstein,1931,Passed,70 min,"Drama, Horror, Sci-Fi",7.8,91,James Whale,Colin Clive,65341,
Roma,2018,R,135 min,Drama,7.7,96,Alfonso Cuarón,Yalitza Aparicio,140375,
God's Own Country,2017,,104 min,"Drama, Romance",7.7,85,Francis Lee,Josh O'Connor,25198,335609
Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",7.7,66,David Leitch,Ryan Reynolds,478586,324591735
Wind River,2017,R,107 min,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,Kelsey Asbille,205444,33800859
Get Out,2017,R,104 min,"Horror, Mystery, Thriller",7.7,85,Jordan Peele,Daniel Kaluuya,492851,176040665
Mission: Impossible - Fallout,2018,UA,147 min,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,Tom Cruise,291257,220159104
En man som heter Ove,2015,PG-13,116 min,"Comedy, Drama, Romance",7.7,70,Hannes Holm,Rolf Lassgård,47444,3358518
What We Do in the Shadows,2014,R,86 min,"Comedy, Horror",7.7,76,Jemaine Clement,Taika Waititi,157498,3333000
Omoide no Mânî,2014,U,103 min,"Animation, Drama, Family",7.7,72,James Simone,Hiromasa Yonebayashi,32798,765127
The Theory of Everything,2014,U,123 min,"Biography, Drama, Romance",7.7,72,James Marsh,Eddie Redmayne,404182,35893537
Kingsman: The Secret Service,2014,A,129 min,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,Colin Firth,590440,128261724
The Fault in Our Stars,2014,UA,126 min,"Drama, Romance",7.7,69,Josh Boone,Shailene Woodley,344312,124872350
Me and Earl and the Dying Girl,2015,PG-13,105 min,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon,Thomas Mann,123210,6743776
Birdman or (The Unexpected Virtue of Ignorance),2014,A,119 min,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,Michael Keaton,580291,42340598
La vie d'Adèle,2013,A,180 min,"Drama, Romance",7.7,89,Abdellatif Kechiche,Léa Seydoux,138741,2199675
Kai po che!,2013,U,130 min,"Drama, Sport",7.7,40,Abhishek Kapoor,Amit Sadh,32628,1122527
The Broken Circle Breakdown,2012,,111 min,"Drama, Music, Romance",7.7,70,Felix van Groeningen,Veerle Baetens,39379,175058
Captain America: The Winter Soldier,2014,UA,136 min,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,Joe Russo,736182,259766572
Rockstar,2011,UA,159 min,"Drama, Music, Musical",7.7,,Imtiaz Ali,Ranbir Kapoor,39501,985912
Nebraska,2013,UA,115 min,"Adventure, Comedy, Drama",7.7,87,Alexander Payne,Bruce Dern,112298,17654912
Wreck-It Ralph,2012,U,101 min,"Animation, Adventure, Comedy",7.7,72,Rich Moore,John C. Reilly,380195,189422889
Le Petit Prince,2015,PG,108 min,"Animation, Adventure, Drama",7.7,70,Mark Osborne,Jeff Bridges,56720,1339152
Detachment,2011,,98 min,Drama,7.7,52,Tony Kaye,Adrien Brody,77071,71177
Midnight in Paris,2011,PG-13,96 min,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,Owen Wilson,388089,56816662
The Lego Movie,2014,U,100 min,"Animation, Action, Adventure",7.7,83,Christopher Miller,Phil Lord,323982,257760692
Gravity,2013,UA,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,Sandra Bullock,769145,274092705
Star Trek Into Darkness,2013,UA,132 min,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,Chris Pine,463188,228778661
Beasts of No Nation,2015,,137 min,"Drama, War",7.7,79,Cary Joji Fukunaga,Abraham Attah,73964,83861
The Social Network,2010,UA,120 min,"Biography, Drama",7.7,95,David Fincher,Jesse Eisenberg,624982,96962694
X: First Class,2011,UA,131 min,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn,James McAvoy,645512,146408305
The Hangover,2009,UA,100 min,Comedy,7.7,73,Todd Phillips,Zach Galifianakis,717559,277322503
Skyfall,2012,UA,143 min,"Action, Adventure, Thriller",7.7,81,Sam Mendes,Daniel Craig,630614,304360277
Silver Linings Playbook,2012,A,122 min,"Comedy, Drama, Romance",7.7,81,David O. Russell,Bradley Cooper,661871,132092958
Argo,2012,A,120 min,"Biography, Drama, Thriller",7.7,86,Ben Affleck,Ben Affleck,572581,136025503
(500) Days of Summer,2009,UA,95 min,"Comedy, Drama, Romance",7.7,76,Marc Webb,Zooey Deschanel,472242,32391374
Harry Potter and the Deathly Hallows: Part 1,2010,A,146 min,"Adventure, Family, Fantasy",7.7,65,David Yates,Daniel Radcliffe,479120,295983305
Gake no ue no Ponyo,2008,U,101 min,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki,Cate Blanchett,125317,15090400
Frost/Nixon,2008,R,122 min,"Biography, Drama, History",7.7,80,Ron Howard,Frank Langella,103330,18593156
Papurika,2006,U,90 min,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,Megumi Hayashibara,71379,881302
Changeling,2008,R,141 min,"Biography, Crime, Drama",7.7,63,Clint Eastwood,Angelina Jolie,239203,35739802
Flipped,2010,PG,90 min,"Comedy, Drama, Romance",7.7,45,Rob Reiner,Madeline Carroll,81446,1752214
Toki o kakeru shôjo,2006,U,98 min,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,Riisa Naka,60368,
Death Note: Desu nôto,2006,,126 min,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,Tatsuya Fujiwara,28630,
This Is England,2006,,101 min,"Crime, Drama",7.7,86,Shane Meadows,Thomas Turgoose,115576,327919
Ex Machina,2014,UA,108 min,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,Alicia Vikander,474141,25442958
Efter brylluppet,2006,R,120 min,Drama,7.7,78,Susanne Bier,Mads Mikkelsen,32001,412544
The Last King of Scotland,2006,R,123 min,"Biography, Drama, History",7.7,74,Kevin Macdonald,James McAvoy,175355,17605861
Zodiac,2007,UA,157 min,"Crime, Drama, Mystery",7.7,78,David Fincher,Jake Gyllenhaal,466080,33080084
Lucky Number Slevin,2006,R,110 min,"Action, Crime, Drama",7.7,53,Paul McGuigan,Josh Hartnett,299524,22494487
Joyeux Noël,2005,PG-13,116 min,"Drama, History, Music",7.7,70,Christian Carion,Diane Kruger,28003,1054361
Control,2007,R,122 min,"Biography, Drama, Music",7.7,78,Anton Corbijn,Sam Riley,61609,871577
Tangled,2010,U,100 min,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,Byron Howard,405922,200821936
Zwartboek,2006,R,145 min,"Drama, Thriller, War",7.7,71,Paul Verhoeven,Carice van Houten,72643,4398392
Brokeback Mountain,2005,A,134 min,"Drama, Romance",7.7,87,Ang Lee,Jake Gyllenhaal,323103,83043761
3:10 to Yuma,2007,A,122 min,"Action, Crime, Drama",7.7,76,James Mangold,Russell Crowe,288797,53606916
Crash,2004,UA,112 min,"Crime, Drama, Thriller",7.7,66,Paul Haggis,Don Cheadle,419483,54580300
Kung fu,2004,UA,99 min,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,Stephen Chow,127250,17108591
The Bourne Supremacy,2004,A,108 min,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,Matt Damon,434841,176241941
The Machinist,2004,R,101 min,"Drama, Thriller",7.7,61,Brad Anderson,Christian Bale,358432,1082715
Ray,2004,A,152 min,"Biography, Drama, Music",7.7,73,Taylor Hackford,Jamie Foxx,138356,75331600
Lost in Translation,2003,UA,102 min,"Comedy, Drama",7.7,89,Sofia Coppola,Bill Murray,415074,44585453
Harry Potter and the Goblet of Fire,2005,UA,157 min,"Adventure, Family, Fantasy",7.7,81,Mike Newell,Daniel Radcliffe,548619,290013036
Man on Fire,2004,UA,146 min,"Action, Crime, Drama",7.7,47,Tony Scott,Denzel Washington,329592,77911774
Coraline,2009,U,100 min,"Animation, Drama, Family",7.7,80,Henry Selick,Dakota Fanning,197761,75286229
The Last Samurai,2003,UA,154 min,"Action, Drama",7.7,55,Edward Zwick,Tom Cruise,400049,111110575
The Magdalene Sisters,2002,R,114 min,Drama,7.7,83,Peter Mullan,Eileen Walsh,25938,4890878
Good Bye Lenin!,2003,R,121 min,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,Daniel Brühl,137981,4064200
In America,2002,PG-13,105 min,Drama,7.7,76,Jim Sheridan,Paddy Considine,40403,15539266
I Am Sam,2001,PG-13,132 min,Drama,7.7,28,Jessie Nelson,Sean Penn,142863,40311852
Adaptation.,2002,R,115 min,"Comedy, Drama",7.7,83,Spike Jonze,Nicolas Cage,178565,22245861
Black Hawk Down,2001,A,144 min,"Drama, History, War",7.7,74,Ridley Scott,Josh Hartnett,364254,108638745
Road to Perdition,2002,A,117 min,"Crime, Drama, Thriller",7.7,72,Sam Mendes,Tom Hanks,246840,104454762
Das Experiment,2001,R,120 min,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,Moritz Bleibtreu,90842,141072
Billy Elliot,2000,R,110 min,"Drama, Music",7.7,74,Stephen Daldry,Jamie Bell,126770,21995263
Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,John Cameron Mitchell,31957,3029081
Ocean's Eleven,2001,UA,116 min,"Crime, Thriller",7.7,74,Steven Soderbergh,George Clooney,516372,183417150
Vampire Hunter D: Bloodlust,2000,U,103 min,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,Andrew Philpot,29210,151086
"O Brother, Where Art Thou?",2000,U,107 min,"Adventure, Comedy, Crime",7.7,69,Joel Coen,Ethan Coen,286742,45512588
Interstate 60: Episodes of the Road,2002,R,116 min,"Adventure, Comedy, Drama",7.7,,Bob Gale,James Marsden,29999,
"South Park: Bigger, Longer & Uncut",1999,A,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,Trey Parker,192112,52037603
Office Space,1999,R,89 min,Comedy,7.7,68,Mike Judge,Ron Livingston,241575,10824921
Happiness,1998,,134 min,"Comedy, Drama",7.7,81,Todd Solondz,Jane Adams,66408,2807390
Training Day,2001,A,122 min,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,Denzel Washington,390247,76631907
Rushmore,1998,UA,93 min,"Comedy, Drama, Romance",7.7,86,Wes Anderson,Jason Schwartzman,169229,17105219
Abre los ojos,1997,U,119 min,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,Eduardo Noriega,64082,368234
Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,John Cusack,312542,22858926
As Good as It Gets,1997,A,139 min,"Comedy, Drama, Romance",7.7,67,James L. Brooks,Jack Nicholson,275755,148478011
The Fifth Element,1997,UA,126 min,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,Bruce Willis,434125,63540020
Le dîner de cons,1998,PG-13,80 min,Comedy,7.7,73,Francis Veber,Thierry Lhermitte,37424,4065116
Donnie Brasco,1997,A,127 min,"Biography, Crime, Drama",7.7,76,Mike Newell,Al Pacino,279318,41909762
Shine,1996,U,105 min,"Biography, Drama, Music",7.7,87,Scott Hicks,Geoffrey Rush,51350,35811509
Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,Richard Gere,189716,56116183
Hamlet,1996,PG-13,242 min,Drama,7.7,,Kenneth Branagh,Kenneth Branagh,35991,4414535
A Little Princess,1995,U,97 min,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,Liesel Matthews,32236,10019307
Do lok tin si,1995,UA,99 min,"Comedy, Crime, Drama",7.7,71,Kar-Wai Wong,Leon Lai,26429,
Il postino,1994,U,108 min,"Biography, Comedy, Drama",7.7,81,Michael Radford,Massimo Troisi,33600,21848932
Clerks,1994,R,92 min,Comedy,7.7,70,Kevin Smith,Brian O'Halloran,211450,3151130
Short Cuts,1993,R,188 min,"Comedy, Drama",7.7,79,Robert Altman,Andie MacDowell,42275,6110979
Philadelphia,1993,UA,125 min,Drama,7.7,66,Jonathan Demme,Tom Hanks,224169,77324422
The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",7.7,64,Brian Henson,Michael Caine,50298,27281507
Malcolm X,1992,U,202 min,"Biography, Drama, History",7.7,73,Spike Lee,Denzel Washington,85819,48169908
The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,76,Michael Mann,Daniel Day-Lewis,150409,75505856
Kurenai no buta,1992,U,94 min,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,Shûichirô Moriyama,77798,
Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,82,James Foley,Al Pacino,95826,10725228
A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,62,Rob Reiner,Tom Cruise,235388,141340178
Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,64,Jon Avnet,Kathy Bates,66941,82418501
Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,69,Joel Coen,Ethan Coen,113240,6153939
Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen,Ethan Coen,125822,5080409
Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,Bob Hoskins,182009,156452370
Spoorloos,1988,,107 min,"Mystery, Thriller",7.7,,George Sluizer,Bernard-Pierre Donnadieu,33982,
Withnail & I,1987,R,107 min,"Comedy, Drama",7.7,84,Bruce Robinson,Richard E. Grant,40396,1544889
The Last Emperor,1987,U,163 min,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,John Lone,94326,43984230
Empire of the Sun,1987,U,153 min,"Action, Drama, History",7.7,62,Steven Spielberg,Christian Bale,115677,22238696
Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud,Sean Connery,102031,7153487
Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller",7.7,76,David Lynch,Isabella Rossellini,181285,8551228
The Purple Rose of Cairo,1985,U,82 min,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,Mia Farrow,47102,10631333
After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,Griffin Dunne,59635,10600000
Zelig,1983,PG,79 min,Comedy,7.7,,Woody Allen,Woody Allen,39881,11798616
The Verdict,1982,U,129 min,Drama,7.7,77,Sidney Lumet,Paul Newman,36096,54000000
Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,William Shatner,112704,78912963
First Blood,1982,A,93 min,"Action, Adventure",7.7,61,Ted Kotcheff,Sylvester Stallone,226541,47212904
Ordinary People,1980,U,124 min,Drama,7.7,86,Robert Redford,Donald Sutherland,47099,54800000
Airplane!,1980,U,88 min,Comedy,7.7,78,Jim Abrahams,David Zucker,214882,83400000
Rupan sansei: Kariosutoro no shiro,1979,U,100 min,"Animation, Adventure, Family",7.7,71,Hayao Miyazaki,Yasuo Yamada,27014,
Halloween,1978,A,91 min,"Horror, Thriller",7.7,87,John Carpenter,Donald Pleasence,233106,47000000
Le locataire,1976,R,126 min,"Drama, Thriller",7.7,71,Roman Polanski,Roman Polanski,39889,1924733
Love and Death,1975,PG,85 min,"Comedy, War",7.7,89,Woody Allen,Woody Allen,36037,
The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,68,Joseph Sargent,Walter Matthau,26729,
Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,73,Mel Brooks,Cleavon Little,125993,119500000
Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,87,Sidney Lumet,Al Pacino,109941,29800000
Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,83,Robert Clouse,Bruce Lee,96561,25000000
Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,80,John Boorman,Jon Voight,98740,7056013
The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,94,William Friedkin,Gene Hackman,110075,15630710
Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,90,Don Siegel,Clint Eastwood,143292,35900000
Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,63,Brian G. Hutton,Richard Burton,51913,
The Odd Couple,1968,G,105 min,Comedy,7.7,86,Gene Saks,Jack Lemmon,31572,44527234
The Dirty Dozen,1967,,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,Lee Marvin,67183,45300000
Belle de jour,1967,A,100 min,"Drama, Romance",7.7,,Luis Buñuel,Catherine Deneuve,40274,26331
A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,72,Fred Zinnemann,Paul Scofield,31222,28350000
Repulsion,1965,,105 min,"Drama, Horror, Thriller",7.7,91,Roman Polanski,Catherine Deneuve,48883,
Zulu,1964,U,138 min,"Drama, History, War",7.7,77,Cy Endfield,Stanley Baker,35999,
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,Sean Connery,174119,51081062
The Birds,1963,A,119 min,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,Rod Taylor,171739,11403529
Cape Fear,1962,Passed,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson,Gregory Peck,26457,
Peeping Tom,1960,,101 min,"Drama, Horror, Thriller",7.7,,Michael Powell,Karlheinz Böhm,31354,83957
The Magnificent Seven,1960,Approved,128 min,"Action, Adventure, Western",7.7,74,John Sturges,Yul Brynner,87719,4905000
Les yeux sans visage,1960,,90 min,"Drama, Horror",7.7,90,Georges Franju,Pierre Brasseur,27620,52709
Invasion of the Body Snatchers,1956,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,Kevin McCarthy,44839,
Rebel Without a Cause,1955,PG-13,111 min,Drama,7.7,89,Nicholas Ray,James Dean,83363,
The Ladykillers,1955,,91 min,"Comedy, Crime",7.7,91,Alexander Mackendrick,Alec Guinness,26464,
Sabrina,1954,Passed,113 min,"Comedy, Drama, Romance",7.7,72,Billy Wilder,Humphrey Bogart,59415,
The Quiet Man,1952,Passed,129 min,"Comedy, Drama, Romance",7.7,,John Ford,John Wayne,34677,10550000
The Day the Earth Stood Still,1951,U,92 min,"Drama, Sci-Fi",7.7,,Robert Wise,Michael Rennie,76315,
The African Queen,1951,PG,105 min,"Adventure, Drama, Romance",7.7,91,John Huston,Humphrey Bogart,71481,536118
Gilda,1946,Approved,110 min,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,Rita Hayworth,27991,
Fantasia,1940,G,125 min,"Animation, Family, Fantasy",7.7,96,James Algar,Samuel Armstrong,88662,76408097
The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,87,James Whale,Claude Rains,30683,
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,73,Todd Haynes,Mark Ruffalo,60408,
Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,John Cho,140840,26020957
Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,83,Quentin Tarantino,Leonardo DiCaprio,551309,142502728
Nelyubov,2017,R,127 min,Drama,7.6,86,Andrey Zvyagintsev,Maryana Spivak,29765,566356
The Florida Project,2017,A,111 min,Drama,7.6,92,Sean Baker,Brooklynn Prince,95181,5904366
Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton,Michael B. Jordan,46739,
Gifted,2017,PG-13,101 min,Drama,7.6,60,Marc Webb,Chris Evans,99643,24801212
The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,Michael Schwartz,66346,13122642
Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,Laia Costa,52903,
Mustang,2015,PG-13,97 min,Drama,7.6,83,Deniz Gamze Ergüven,Günes Sensoy,35785,845464
Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,Chris Pratt,569974,389813101
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,86,Edgar Wright,Ansel Elgort,439406,107825862
Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,72,Joseph Kosinski,Josh Brolin,58371,18340051
Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,81,Steven Spielberg,Tom Hanks,287659,72313754
Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,80,Brad Bird,Craig T. Nelson,250057,608581744
Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,81,Ron Clements,John Musker,272784,248757044
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,82,Denis Villeneuve,Emily Blunt,371291,46889293
Creed,2015,A,133 min,"Drama, Sport",7.6,82,Ryan Coogler,Michael B. Jordan,247666,109767581
Leviafan,2014,R,140 min,"Crime, Drama",7.6,92,Andrey Zvyagintsev,Aleksey Serebryakov,49397,1092800
Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,88,David Mackenzie,Chris Pine,204175,26862450
Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,77,Stephen Frears,Judi Dench,94212,37707719
Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,79,Matt Reeves,Gary Oldman,411599,208545589
El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,,Oriol Paulo,Jose Coronado,57549,
Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,73,Gareth Evans,Iko Uwais,190531,4105123
End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,68,David Ayer,Jake Gyllenhaal,228132,41003371
Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,80,Hiromasa Yonebayashi,Amy Poehler,80939,19202743
A Star Is Born,2018,UA,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper,Lady Gaga,334312,215288866
True Grit,2010,PG-13,110 min,"Drama, Western",7.6,80,Ethan Coen,Joel Coen,311822,171243005
Hævnen,2010,R,118 min,"Drama, Romance",7.6,65,Susanne Bier,Mikael Persbrandt,38491,1008098
Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,72,Pierre Coffin,Chris Renaud,500851,251513985
50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,Joseph Gordon-Levitt,315426,35014192
Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,Aaron Taylor-Johnson,524081,48071303
Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,,Daniel Monzón,Luis Tosar,63882,
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,Brad Pitt,369529,75605492
La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,70,Pedro Almodóvar,Antonio Banderas,138959,3185812
Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer,Jesse Eisenberg,520041,75590286
Die Welle,2008,,107 min,"Drama, Thriller",7.6,,Dennis Gansel,Jürgen Vogel,102742,
Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,Robert Downey Jr.,583158,209028679
The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,53,John Lee Hancock,Quinton Aaron,293266,255959475
The Visitor,2007,PG-13,104 min,Drama,7.6,79,Tom McCarthy,Richard Jenkins,41544,9422422
Seven Pounds,2008,UA,123 min,Drama,7.6,36,Gabriele Muccino,Will Smith,286770,69951824
Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,82,David Cronenberg,Naomi Watts,227760,17114882
Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,Charlie Cox,255036,38634938
The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,81,Tomm Moore,Nora Twomey,31779,686383
Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,76,Spike Lee,Denzel Washington,339757,88513495
Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck,Morgan Freeman,250590,20300218
La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,66,Olivier Dahan,Marion Cotillard,82781,10301706
Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,70,Ronny Yu,Jet Li,72863,24633730
The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,68,Neil Burger,Edward Norton,354728,39868642
Dead Man's Shoes,2004,,90 min,"Crime, Drama, Thriller",7.6,52,Shane Meadows,Paddy Considine,49728,6013
Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,78,David Yates,Daniel Radcliffe,474827,301959197
300,2006,A,117 min,"Action, Drama",7.6,52,Zack Snyder,Gerard Butler,732876,210614939
Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,72,Woody Allen,Scarlett Johansson,206294,23089926
Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,Jackie Earle Haley,500799,107509799
Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,62,Andrew Niccol,Nicolas Cage,294140,24149632
Saw,2004,UA,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,Cary Elwes,379020,56000369
"Synecdoche, New York",2008,R,124 min,Drama,7.6,67,Charlie Kaufman,Philip Seymour Hoffman,83158,3081925
Mysterious Skin,2004,R,105 min,Drama,7.6,73,Gregg Araki,Brady Corbet,65939,697181
